Title,cover_date,subject_area
Chicken foot broth byproduct: A new source for highly effective peptide-calcium chelate,2021-05-30,"CHEM, AGRI"
Clinical epidemiology of cholangiocarcinoma,2021-05-28,MEDI
IPRIns: A tool with the improved precision and recall for insertion detection in the human genome,2021-05-25,"AGRI, MATH, MEDI, MEDI, COMP"
Preparation and characterization of black seed oil loaded solid lipid nanoparticles for topical formulations: A preliminary study,2021-05-25,PHYS
Elimination of Zinc Dendrites by Graphene Oxide Electrolyte Additive for Zinc-Ion Batteries,2021-05-24,"CENG, ENER, CHEM, MATE, ENGI"
MCR-ALS with sample insertion constraint to enhance the sensitivity of surface-enhanced Raman scattering detection,2021-05-21,"CHEM, BIOC, ENVI, CHEM, CHEM"
Anin vitrostudy of lipase inhibitory peptides obtained from de-oiled rice bran,2021-05-20,"CHEM, CENG"
"Synthesis of color-responsive polydiacetylene assemblies and polydiacetylene/zinc(II) ion/zinc oxide nanocomposites in water, toluene and mixed solvents: Toward large-scale production",2021-05-20,"PHYS, CHEM, CENG"
A single-phase smart meter with autocalibration and load control conformed to OpenADR protocol,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Token allocation for course bidding with machine learning method,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Performance assessments of correction models in GNSS network-based RTK positioning,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Data pattern effect of SOA at 25 Gbps with different PRBS and multi-channel amplification,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Neural cryptosystem for textual message with plasticity and secret dimensions,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Forecasting the quantity and concentration of flocculant in clarification process for sugarcane industry,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Effect of applied force on baseline drift in Two- Electrode ECG Measurement,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
A Multi-k double auction pricing mechanism for peer-to-peer energy trading market of prosumers,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Determination of load security region using SOCP hierarchy,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
A Cooperation between OLTC and local controls of photovoltaic inverter for enhancing the hosting capacity of typical distribution system in Thailand,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
A fault current boosting technique for grid connected inverters,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
An implementation of machine learning for parkinson's disease diagnosis,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Translating TOSCA model to kubernetes objects,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Dynamic frequency support by photovoltaic system with virtual inertia control in Microgrid,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Peak-shaving of feed-in PV power for residential PV-battery system with added feedback-adjustment scheme,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
User's perception of delay: An experiment using progress indicators,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
ACOPF with SOCP hierarchy for power loss minimization,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
An optimal pricing mechanism for peer-to-peer energy trading market with consideration of distribution system operation criteria,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
An enabling resynchronization technique for grid-connected voltage-source converters,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
Airport buildings classification through remote sensing images using EfficientNet,2021-05-19,"COMP, COMP, COMP, COMP, ENGI, PHYS"
"Stephapierrines A-H, new tetrahydroprotoberberine and aporphine alkaloids from the tubers of: Stephania pierrei Diels and their anti-cholinesterase activities",2021-05-18,"CHEM, CENG"
Isoelectronic perturbations to f-d-electron hybridization and the enhancement of hidden order in URu2Si2,2021-05-18,MULT
Innate Lymphoid Cells Activation and Transcriptomic Changes in Response to Human Dengue Infection,2021-05-17,"MEDI, IMMU"
"Silica gel modified with a novel sulfur-containing organic ligand (2-(benzo[d]thiazol-2-yl)-3,3-dimercapto acrylonitrile) for enhance Hg and Pb removal",2021-05-15,"ENVI, CHEM, CENG, ENGI"
Catalytic pyrolysis of petroleum-based and biodegradable plastic waste to obtain high-value chemicals,2021-05-15,ENVI
"Sources of atmospheric lead (Pb) after quarter century of phasing out of leaded gasoline in Bangkok, Thailand",2021-05-15,"ENVI, EART"
Miscibility characterization of zein/methacrylic acid copolymer composite films and plasticization effects,2021-05-15,PHAR
"In schizophrenia, immune-inflammatory pathways are strongly associated with depressive and anxiety symptoms, which are part of a latent trait which comprises neurocognitive impairments and schizophrenia symptoms.",2021-05-15,"PSYC, MEDI"
"Rabies: Presentation, case management and therapy",2021-05-15,"NEUR, MEDI"
Continuous biodiesel production based on hand blender technology for sustainable household utilization,2021-05-15,"ENER, ENVI, BUSI, ENGI"
Towards high carbon conversion efficiency by using a tailored electrodialysis process for in-situ carboxylic acids recovery,2021-05-15,"ENER, ENVI, BUSI, ENGI"
"Improved antiallodynic, antihyperalgesic and anti-inflammatory response achieved through potential prodrug of curcumin, curcumin diethyl diglutarate in a mouse model of neuropathic pain",2021-05-15,PHAR
Effects of environmental factors and coexisting substrates on PAH degradation and transcriptomic responses of the defined bacterial consortium OPK,2021-05-15,"PHAR, ENVI, ENVI"
"Natural and anthropogenic factors influencing hydrochemical characteristics and heavy metals in groundwater surrounding a gold mine, Thailand",2021-05-15,"EART, EART"
Broken detailed balance and non-equilibrium dynamics in noisy social learning models,2021-05-15,"PHYS, MATH"
An analysis of the factors responsible for the shoreline retreat of the Chao Phraya Delta (Thailand),2021-05-15,"ENVI, ENVI, ENVI, ENVI"
Carbon dioxide hydrogenation to methanol over polybenzoxazine-based mesocarbon supported Cu-Zn catalyst,2021-05-14,"CENG, CHEM, MATE"
Design and prediction of high potent ansa -zirconocene catalyst for olefin polymerizations: Combined DFT calculations and QSPR approach,2021-05-14,"CENG, CHEM, MATE"
Plant-Produced Receptor-Binding Domain of SARS-CoV-2 Elicits Potent Neutralizing Responses in Mice and Non-human Primates,2021-05-13,AGRI
Mimicking Peroxidase-Like Activity of Nitrogen-Doped Carbon Dots (N-CDs) Coupled with a Laminated Three-Dimensional Microfluidic Paper-Based Analytical Device (Laminated 3D-μPAD) for Smart Sensing of Total Cholesterol from Whole Blood,2021-05-11,CHEM
"A review of the global impact of the covid-19 pandemic on public mental health, with a comparison between the usa, australia, and poland with taiwan and thailand",2021-05-11,MEDI
Measurement of prompt D0 and D‾0 meson azimuthal anisotropy and search for strong electric fields in PbPb collisions at s NN =5.02TeV,2021-05-10,PHYS
Relative selenium insufficiency is a risk factor for developing severe Graves' orbitopathy: A case-control study,2021-05-10,MEDI
Measurement of the CP-violating phase ϕs in the Bs 0→J/ψϕ(1020)→μ+μ−K+K− channel in proton-proton collisions at s=13TeV,2021-05-10,PHYS
The Ocular Microbiome in Stevens-Johnson Syndrome,2021-05-07,MEDI
Co-hydrothermal gasification of microbial sludge and algae Kappaphycus alvarezii for bio-hydrogen production: Study on aqueous phase reforming,2021-05-05,"ENER, ENER, PHYS, ENER"
HLA-B*13 :01 Is a Predictive Marker of Dapsone-Induced Severe Cutaneous Adverse Reactions in Thai Patients,2021-05-04,"MEDI, IMMU"
Release Mechanisms and Kinetic Models of Gypsum-Sulfur-Zeolite-Coated Urea Sealed with Microcrystalline Wax for Regulated Dissolution,2021-05-04,"CHEM, CENG"
Polyhydroxybutyrate (PHB) Production Using an Arabinose-Inducible Expression System in Comparison With Cold Shock Inducible Expression System in Escherichia coli,2021-05-03,"BIOC, CENG, MEDI, ENGI"
Efficiency of microbially-induced calcite precipitation in natural clays for ground improvement,2021-05-03,"ENGI, ENGI, MATE"
Effects of preharvest methyl jasmonate elicitation and electrical stimulation on camptothecin production by in vitro plants of ophiorrhiza ridleyana craib,2021-05-02,"MATE, PHYS, ENGI, CENG, COMP, CENG"
Examining the impact and influencing channels of carbon emission trading pilot markets in china,2021-05-02,"COMP, SOCI, ENER, ENGI, ENVI, ENER, COMP, COMP, ENVI"
Recent advances in myoelectric control for finger prostheses for multiple finger loss,2021-05-02,"MATE, PHYS, ENGI, CENG, COMP, CENG"
Efficient reactive blue 19 decolorization by the comparison of ozonation membrane contacting process and Fenton oxidation,2021-05-02,"CHEM, CENG"
Light field image quality enhancement by a lightweight deformable deep learning framework for intelligent transportation systems,2021-05-02,"ENGI, COMP, COMP, COMP, ENGI"
Manifestation of Agency by English Language Teachers in Relation to Thailand’s Language Assessment Policy,2021-05-01,"ARTS, SOCI, SOCI"
Revealing University Students’ Attitudes toward Online Extensive Reading in Thailand,2021-05-01,"ARTS, SOCI, SOCI"
The First Report on Masseteric–Facial Nerve Anastomosis in Thailand,2021-05-01,MEDI
"A Corpus-based Study of Thai and English Quantity Word Equivalents: Lǎay, Several and Many",2021-05-01,"SOCI, ARTS, SOCI"
Development of an objective scoring system for endoscopic assessment of radiation-induced upper gastrointestinal toxicity,2021-05-01,"MEDI, BIOC"
Prescreening of ligninolytic enzyme-producing edible white-rot fungi,2021-05-01,"CHEM, MATH, MATE, BIOC, PHYS"
Economic Evaluations of Artificial Intelligence in Ophthalmology,2021-05-01,MEDI
sQUIZ your knowledge! Direct immunofluorescence of plucked hair showing a net-like pattern,2021-05-01,MEDI
From experience to classroom activities: Preparing eil hosts for visitors to thailand,2021-05-01,"SOCI, ARTS, SOCI"
Psychometric properties of Quality-of-Life Index for Vietnamese women with breast cancer three weeks postmastectomy,2021-05-01,NURS
Symptom experience of adverse drug reaction among male and female patients with newly diagnosed pulmonary tuberculosis in Thailand,2021-05-01,NURS
Sensitivity and specificity of C3d staining for the diagnosis of discoid lupus erythematosus,2021-05-01,MULT
Covalent Labeling with Diethylpyrocarbonate for Studying Protein Higher-Order Structure by Mass Spectrometry,2021-05-01,"NEUR, CENG, BIOC, IMMU"
Numerical solution of time-fractional benjamin-bona-mahony-burgers equation via finite integration method by using chebyshev expansion,2021-05-01,MULT
Delayed softening of “hom thong” banana fruits during postharvest storage following hot water treatment,2021-05-01,MULT
In-medium modification of dijets in PbPb collisions at √sNN = 5.02 TeV,2021-05-01,PHYS
Characterization and anti-candida activity of the endophytic Streptomyces isolated from Asystasia gangetica,2021-05-01,"CHEM, BIOC, BIOC, PHAR, PHAR, PHAR, MEDI"
"Late pleistocene climate variation on the khorat plateau, northeastern thailand inferred from the remnants of sand dunes",2021-05-01,EART
The finite subsets and the permutations with finitely many non-fixed points of a set,2021-05-01,MATH
Spermatogenic Ultrastructure of the Grunting Toadfish Allenbatrachus grunniens (Batrachoididae),2021-05-01,"AGRI, AGRI"
Definable continuous solutions of linear equations,2021-05-01,MATH
Hercide atrazine alters the microbiota of the filamentous green alga Cladophora sp. Cultured from Thailand Herbisid atrazin mengubah mikrobiota alga hijau berfilamen Cladophora sp. yang Dikultur Dari Thailand,2021-05-01,MULT
Fundamentals to apply magnetic nanoparticles for hyperthermia therapy,2021-05-01,"CENG, MATE"
Deep Contrast and Companion Detection Using the EvWaCo Test Bed Equipped with an Achromatic Focal Plane Mask and an Adjustable Inner Working Angle,2021-05-01,"PHYS, EART"
Exogenous bovine somatotropin and mist-fan cooling synergistically promote the intramammary glucose transport for lactose synthesis in crossbred Holstein cows in the tropics,2021-05-01,VETE
Hypercholesterolemia exacerbated by a ketogenic diet,2021-05-01,"MEDI, MEDI, NURS, MEDI"
Study of Drell-Yan dimuon production in proton-lead collisions at √sNN = 8.16 TeV,2021-05-01,PHYS
First measurement of large area jet transverse momentum spectra in heavy-ion collisions,2021-05-01,PHYS
Assessment of shear resistance of corroded beams repaired using SFRC in the tension zone,2021-05-01,ENGI
Probiotics Contribute to Glycemic Control in Patients with Type 2 Diabetes Mellitus: A Systematic Review and Meta-Analysis,2021-05-01,"AGRI, MEDI, NURS"
Electron and photon reconstruction and identification with the CMS experiment at the CERN LHC,2021-05-01,"PHYS, MATH"
Measurements of the differential cross sections of the production of Z + jets and γ + jets and of Z boson emission collinear with a jet in pp collisions at √s = 13 TeV,2021-05-01,PHYS
The Adaptation of the Buddhist Death Acceptance Scale for Vietnamese Persons with Cancer,2021-05-01,NURS
Lynch Syndrome in Thai Endometrial Cancer Patients,2021-05-01,"MEDI, MEDI, MEDI, BIOC"
Bio-distribution and pharmacokinetics of topically administered γ-cyclodextrin based eye drops in rabbits,2021-05-01,"BIOC, PHAR, PHAR"
"Civil societies as the providers in area-based health promotion services under the universal health coverage, Thailand",2021-05-01,"SOCI, MEDI, MEDI, MEDI"
Simultaneously complete but not partial taste and smell losses were associated with SARS-CoV-2 infection,2021-05-01,"MEDI, MEDI"
Response of severe ev71-infected patients to hyperimmune plasma treatment: A pilot study,2021-05-01,"MEDI, BIOC, IMMU, MEDI, MEDI"
Measurement of the Z boson differential production cross section using its invisible decay mode (Z → νν¯) in proton-proton collisions at √s = 13 TeV,2021-05-01,PHYS
